Category: 📺央视频道, Name: CCTV-1, Total: 17, Valid: 12, Valid Percent: 70.59%, IPv4: 17, IPv6: 0, Min Delay: 158 ms, Max Speed: 7.98 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 16, Valid: 13, Valid Percent: 81.25%, IPv4: 16, IPv6: 0, Min Delay: 107 ms, Max Speed: 8.58 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 17, Valid: 13, Valid Percent: 76.47%, IPv4: 17, IPv6: 0, Min Delay: 113 ms, Max Speed: 8.81 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 31, Valid: 13, Valid Percent: 41.94%, IPv4: 31, IPv6: 0, Min Delay: 108 ms, Max Speed: 9.15 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 18, Valid: 13, Valid Percent: 72.22%, IPv4: 18, IPv6: 0, Min Delay: 114 ms, Max Speed: 8.53 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 13, Valid: 9, Valid Percent: 69.23%, IPv4: 13, IPv6: 0, Min Delay: 117 ms, Max Speed: 9.24 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 16, Valid: 12, Valid Percent: 75.00%, IPv4: 16, IPv6: 0, Min Delay: 112 ms, Max Speed: 8.51 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 17, Valid: 12, Valid Percent: 70.59%, IPv4: 17, IPv6: 0, Min Delay: 110 ms, Max Speed: 9.35 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 17, Valid: 12, Valid Percent: 70.59%, IPv4: 17, IPv6: 0, Min Delay: 108 ms, Max Speed: 9.01 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 16, Valid: 12, Valid Percent: 75.00%, IPv4: 16, IPv6: 0, Min Delay: 105 ms, Max Speed: 9.40 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 16, Valid: 12, Valid Percent: 75.00%, IPv4: 16, IPv6: 0, Min Delay: 109 ms, Max Speed: 9.71 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 15, Valid: 11, Valid Percent: 73.33%, IPv4: 15, IPv6: 0, Min Delay: 109 ms, Max Speed: 9.25 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 16, Valid: 12, Valid Percent: 75.00%, IPv4: 16, IPv6: 0, Min Delay: 115 ms, Max Speed: 13.41 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 15, Valid: 11, Valid Percent: 73.33%, IPv4: 15, IPv6: 0, Min Delay: 113 ms, Max Speed: 9.05 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 14, Valid: 11, Valid Percent: 78.57%, IPv4: 14, IPv6: 0, Min Delay: 117 ms, Max Speed: 14.39 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 12, Valid Percent: 63.16%, IPv4: 19, IPv6: 0, Min Delay: 112 ms, Max Speed: 9.16 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 10, Valid Percent: 90.91%, IPv4: 11, IPv6: 0, Min Delay: 109 ms, Max Speed: 9.29 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 16, Valid: 12, Valid Percent: 75.00%, IPv4: 16, IPv6: 0, Min Delay: 115 ms, Max Speed: 8.36 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 113 ms, Max Speed: 8.24 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 119 ms, Max Speed: 8.08 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 125 ms, Max Speed: 8.14 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 14, Valid: 10, Valid Percent: 71.43%, IPv4: 14, IPv6: 0, Min Delay: 109 ms, Max Speed: 14.37 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, IPv4: 15, IPv6: 0, Min Delay: 111 ms, Max Speed: 10.96 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, IPv4: 13, IPv6: 0, Min Delay: 40 ms, Max Speed: 10.04 M/s, Avg Speed: 6.84 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 17, Valid: 12, Valid Percent: 70.59%, IPv4: 17, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.07 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, IPv4: 13, IPv6: 0, Min Delay: 118 ms, Max Speed: 9.35 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, IPv4: 14, IPv6: 0, Min Delay: 118 ms, Max Speed: 11.72 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 14, Valid: 11, Valid Percent: 78.57%, IPv4: 14, IPv6: 0, Min Delay: 111 ms, Max Speed: 10.62 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, IPv4: 10, IPv6: 0, Min Delay: 118 ms, Max Speed: 9.07 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, IPv4: 13, IPv6: 0, Min Delay: 105 ms, Max Speed: 14.01 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, IPv4: 11, IPv6: 0, Min Delay: 108 ms, Max Speed: 9.08 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 11, Valid: 9, Valid Percent: 81.82%, IPv4: 11, IPv6: 0, Min Delay: 125 ms, Max Speed: 11.95 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 12, Valid: 8, Valid Percent: 66.67%, IPv4: 12, IPv6: 0, Min Delay: 119 ms, Max Speed: 12.47 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 112 ms, Max Speed: 14.29 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 15, Valid: 12, Valid Percent: 80.00%, IPv4: 15, IPv6: 0, Min Delay: 115 ms, Max Speed: 8.89 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
